,driver,circuit,constructor_name,qualifying_position,diff_qual_final,num_pit_stops,driver_points,lap_time,stop_duration,constructor_points,starting_grid_position,final_position
0,Sebastian Vettel,Australian Grand Prix,Red Bull,1,0.0,1,25.0,98109,22603,35.0,1,1.0
1,Lewis Hamilton,Australian Grand Prix,McLaren,2,0.0,1,18.0,100573,23227,26.0,2,2.0
2,Vitaly Petrov,Australian Grand Prix,Renault,6,3.0,1,15.0,102835,24535,15.0,6,3.0
3,Fernando Alonso,Australian Grand Prix,Ferrari,5,1.0,1,12.0,106144,23251,18.0,5,4.0
4,Mark Webber,Australian Grand Prix,Red Bull,3,-2.0,1,10.0,101467,23426,35.0,3,5.0
5,Jenson Button,Australian Grand Prix,McLaren,4,-2.0,1,8.0,104722,16867,26.0,4,6.0
6,Felipe Massa,Australian Grand Prix,Ferrari,8,1.0,1,6.0,104196,23842,18.0,8,7.0
7,Sebastian Vettel,Malaysian Grand Prix,Red Bull,1,0.0,1,50.0,109614,23019,72.0,1,1.0
8,Jenson Button,Malaysian Grand Prix,McLaren,4,2.0,1,26.0,113644,22400,48.0,4,2.0
9,Nick Heidfeld,Malaysian Grand Prix,Renault,6,3.0,1,15.0,111553,23900,30.0,6,3.0
10,Mark Webber,Malaysian Grand Prix,Red Bull,3,-1.0,1,22.0,116366,22572,72.0,3,4.0
11,Felipe Massa,Malaysian Grand Prix,Ferrari,7,2.0,1,16.0,114814,29224,36.0,7,5.0
12,Fernando Alonso,Malaysian Grand Prix,Ferrari,5,-1.0,1,20.0,115143,23152,36.0,5,6.0
13,Kamui Kobayashi,Malaysian Grand Prix,Sauber,10,3.0,1,6.0,116818,23280,6.0,10,7.0
14,Lewis Hamilton,Malaysian Grand Prix,McLaren,2,-6.0,1,22.0,112046,22552,48.0,2,8.0
15,Michael Schumacher,Malaysian Grand Prix,Mercedes,11,2.0,1,2.0,115519,22576,2.0,11,9.0
16,Paul di Resta,Malaysian Grand Prix,Force India,14,4.0,1,2.0,118560,22773,4.0,14,10.0
17,Adrian Sutil,Malaysian Grand Prix,Force India,17,6.0,1,2.0,119476,31694,4.0,17,11.0
18,Lewis Hamilton,Chinese Grand Prix,McLaren,3,2.0,1,47.0,107286,20878,85.0,3,1.0
19,Sebastian Vettel,Chinese Grand Prix,Red Bull,1,-1.0,1,68.0,107942,21995,105.0,1,2.0
20,Mark Webber,Chinese Grand Prix,Red Bull,18,15.0,1,37.0,115869,23442,105.0,18,3.0
21,Jenson Button,Chinese Grand Prix,McLaren,2,-2.0,1,38.0,105908,23779,85.0,2,4.0
22,Nico Rosberg,Chinese Grand Prix,Mercedes,4,-1.0,1,10.0,108840,20771,16.0,4,5.0
23,Felipe Massa,Chinese Grand Prix,Ferrari,6,0.0,1,24.0,109483,21624,50.0,6,6.0
24,Fernando Alonso,Chinese Grand Prix,Ferrari,5,-2.0,1,26.0,110079,22524,50.0,5,7.0
25,Michael Schumacher,Chinese Grand Prix,Mercedes,14,6.0,1,6.0,111637,20522,16.0,14,8.0
26,Vitaly Petrov,Chinese Grand Prix,Renault,10,1.0,1,17.0,113553,21981,32.0,10,9.0
27,Kamui Kobayashi,Chinese Grand Prix,Sauber,13,3.0,1,7.0,113064,21855,7.0,13,10.0
28,Paul di Resta,Chinese Grand Prix,Force India,8,-3.0,1,2.0,110598,21989,4.0,8,11.0
29,Nick Heidfeld,Chinese Grand Prix,Renault,16,4.0,1,15.0,114879,22216,32.0,16,12.0
30,Rubens Barrichello,Chinese Grand Prix,Williams,15,2.0,1,0.0,115259,21709,0.0,15,13.0
31,Sébastien Buemi,Chinese Grand Prix,Toro Rosso,9,-5.0,1,4.0,113957,22010,4.0,9,14.0
32,Sebastian Vettel,Turkish Grand Prix,Red Bull,1,0.0,1,93.0,95269,20623,148.0,1,1.0
33,Mark Webber,Turkish Grand Prix,Red Bull,2,0.0,1,55.0,97199,21050,148.0,2,2.0
34,Fernando Alonso,Turkish Grand Prix,Ferrari,5,2.0,1,41.0,97580,21308,65.0,5,3.0
35,Lewis Hamilton,Turkish Grand Prix,McLaren,4,0.0,1,59.0,98852,20833,105.0,4,4.0
36,Nico Rosberg,Turkish Grand Prix,Mercedes,3,-2.0,1,20.0,96559,22573,26.0,3,5.0
37,Jenson Button,Turkish Grand Prix,McLaren,6,0.0,1,46.0,98351,21368,105.0,6,6.0
