,driver,circuit,constructor_name,qualifying_position,diff_qual_final,num_pit_stops,lap_time,stop_duration,constructor_points,starting_grid_position,final_position
0,Sebastian Vettel,Australian Grand Prix,Red Bull,1,0.0,1,98109,22603,35.0,1,1.0
1,Lewis Hamilton,Australian Grand Prix,McLaren,2,0.0,1,100573,23227,26.0,2,2.0
2,Vitaly Petrov,Australian Grand Prix,Renault,6,3.0,1,102835,24535,15.0,6,3.0
3,Fernando Alonso,Australian Grand Prix,Ferrari,5,1.0,1,106144,23251,18.0,5,4.0
4,Mark Webber,Australian Grand Prix,Red Bull,3,-2.0,1,101467,23426,35.0,3,5.0
5,Jenson Button,Australian Grand Prix,McLaren,4,-2.0,1,104722,16867,26.0,4,6.0
6,Felipe Massa,Australian Grand Prix,Ferrari,8,1.0,1,104196,23842,18.0,8,7.0
7,Sebastian Vettel,Malaysian Grand Prix,Red Bull,1,0.0,1,109614,23019,72.0,1,1.0
8,Jenson Button,Malaysian Grand Prix,McLaren,4,2.0,1,113644,22400,48.0,4,2.0
9,Nick Heidfeld,Malaysian Grand Prix,Renault,6,3.0,1,111553,23900,30.0,6,3.0
10,Mark Webber,Malaysian Grand Prix,Red Bull,3,-1.0,1,116366,22572,72.0,3,4.0
11,Felipe Massa,Malaysian Grand Prix,Ferrari,7,2.0,1,114814,29224,36.0,7,5.0
12,Fernando Alonso,Malaysian Grand Prix,Ferrari,5,-1.0,1,115143,23152,36.0,5,6.0
13,Kamui Kobayashi,Malaysian Grand Prix,Sauber,10,3.0,1,116818,23280,6.0,10,7.0
14,Lewis Hamilton,Malaysian Grand Prix,McLaren,2,-6.0,1,112046,22552,48.0,2,8.0
15,Michael Schumacher,Malaysian Grand Prix,Mercedes,11,2.0,1,115519,22576,2.0,11,9.0
16,Paul di Resta,Malaysian Grand Prix,Force India,14,4.0,1,118560,22773,4.0,14,10.0
17,Adrian Sutil,Malaysian Grand Prix,Force India,17,6.0,1,119476,31694,4.0,17,11.0
18,Lewis Hamilton,Chinese Grand Prix,McLaren,3,2.0,1,107286,20878,85.0,3,1.0
19,Sebastian Vettel,Chinese Grand Prix,Red Bull,1,-1.0,1,107942,21995,105.0,1,2.0
20,Mark Webber,Chinese Grand Prix,Red Bull,18,15.0,1,115869,23442,105.0,18,3.0
21,Jenson Button,Chinese Grand Prix,McLaren,2,-2.0,1,105908,23779,85.0,2,4.0
22,Nico Rosberg,Chinese Grand Prix,Mercedes,4,-1.0,1,108840,20771,16.0,4,5.0
23,Felipe Massa,Chinese Grand Prix,Ferrari,6,0.0,1,109483,21624,50.0,6,6.0
24,Fernando Alonso,Chinese Grand Prix,Ferrari,5,-2.0,1,110079,22524,50.0,5,7.0
25,Michael Schumacher,Chinese Grand Prix,Mercedes,14,6.0,1,111637,20522,16.0,14,8.0
26,Vitaly Petrov,Chinese Grand Prix,Renault,10,1.0,1,113553,21981,32.0,10,9.0
27,Kamui Kobayashi,Chinese Grand Prix,Sauber,13,3.0,1,113064,21855,7.0,13,10.0
28,Paul di Resta,Chinese Grand Prix,Force India,8,-3.0,1,110598,21989,4.0,8,11.0
29,Nick Heidfeld,Chinese Grand Prix,Renault,16,4.0,1,114879,22216,32.0,16,12.0
30,Rubens Barrichello,Chinese Grand Prix,Williams,15,2.0,1,115259,21709,0.0,15,13.0
31,Sébastien Buemi,Chinese Grand Prix,Toro Rosso,9,-5.0,1,113957,22010,4.0,9,14.0
32,Sebastian Vettel,Turkish Grand Prix,Red Bull,1,0.0,1,95269,20623,148.0,1,1.0
33,Mark Webber,Turkish Grand Prix,Red Bull,2,0.0,1,97199,21050,148.0,2,2.0
34,Fernando Alonso,Turkish Grand Prix,Ferrari,5,2.0,1,97580,21308,65.0,5,3.0
35,Lewis Hamilton,Turkish Grand Prix,McLaren,4,0.0,1,98852,20833,105.0,4,4.0
36,Nico Rosberg,Turkish Grand Prix,Mercedes,3,-2.0,1,96559,22573,26.0,3,5.0
37,Jenson Button,Turkish Grand Prix,McLaren,6,0.0,1,98351,21368,105.0,6,6.0
38,Nick Heidfeld,Turkish Grand Prix,Renault,9,2.0,1,100734,22300,42.0,9,7.0
39,Vitaly Petrov,Turkish Grand Prix,Renault,7,-1.0,1,100330,21422,42.0,7,8.0
40,Sébastien Buemi,Turkish Grand Prix,Toro Rosso,16,7.0,1,104233,21769,6.0,16,9.0
41,Felipe Massa,Turkish Grand Prix,Ferrari,10,-1.0,1,100887,22022,65.0,10,11.0
42,Michael Schumacher,Turkish Grand Prix,Mercedes,8,-4.0,1,99759,30182,26.0,8,12.0
43,Sebastian Vettel,Spanish Grand Prix,Red Bull,2,1.0,1,95274,20253,185.0,2,1.0
44,Lewis Hamilton,Spanish Grand Prix,McLaren,3,1.0,1,96991,19761,138.0,3,2.0
45,Jenson Button,Spanish Grand Prix,McLaren,5,2.0,1,100998,20015,138.0,5,3.0
46,Mark Webber,Spanish Grand Prix,Red Bull,1,-3.0,1,96329,20881,185.0,1,4.0
47,Sebastian Vettel,Monaco Grand Prix,Red Bull,1,0.0,1,84839,28536,222.0,1,1.0
48,Fernando Alonso,Monaco Grand Prix,Ferrari,4,2.0,1,87562,25352,93.0,4,2.0
49,Jenson Button,Monaco Grand Prix,McLaren,2,-1.0,1,87288,25280,161.0,2,3.0
50,Mark Webber,Monaco Grand Prix,Red Bull,3,-1.0,1,88794,37735,222.0,3,4.0
51,Kamui Kobayashi,Monaco Grand Prix,Sauber,13,8.0,1,96472,28642,21.0,12,5.0
52,Lewis Hamilton,Monaco Grand Prix,McLaren,7,1.0,1,94107,31445,161.0,9,6.0
53,Jenson Button,Canadian Grand Prix,McLaren,7,6.0,1,143984,23650,186.0,7,1.0
54,Sebastian Vettel,Canadian Grand Prix,Red Bull,1,-1.0,1,138174,23872,255.0,1,2.0
55,Mark Webber,Canadian Grand Prix,Red Bull,4,1.0,1,141667,29546,255.0,4,3.0
56,Michael Schumacher,Canadian Grand Prix,Mercedes,8,4.0,1,144977,24472,52.0,8,4.0
57,Vitaly Petrov,Canadian Grand Prix,Renault,10,5.0,1,148629,23816,60.0,10,5.0
58,Felipe Massa,Canadian Grand Prix,Ferrari,3,-3.0,1,140805,24886,101.0,3,6.0
59,Kamui Kobayashi,Canadian Grand Prix,Sauber,13,6.0,1,151997,23687,27.0,13,7.0
60,Jaime Alguersuari,Canadian Grand Prix,Toro Rosso,18,10.0,1,169371,26045,12.0,24,8.0
61,Rubens Barrichello,Canadian Grand Prix,Williams,16,7.0,1,155624,23305,4.0,16,9.0
62,Sébastien Buemi,Canadian Grand Prix,Toro Rosso,15,5.0,1,154440,23949,12.0,15,10.0
63,Nico Rosberg,Canadian Grand Prix,Mercedes,6,-5.0,1,143501,23105,52.0,6,11.0
64,Pedro de la Rosa,Canadian Grand Prix,Sauber,17,5.0,1,156364,30288,27.0,17,12.0
65,Sebastian Vettel,European Grand Prix,Red Bull,1,0.0,1,110320,21006,295.0,1,1.0
66,Fernando Alonso,European Grand Prix,Ferrari,4,2.0,1,112612,21477,129.0,4,2.0
67,Mark Webber,European Grand Prix,Red Bull,2,-1.0,1,111682,20465,295.0,2,3.0
68,Lewis Hamilton,European Grand Prix,McLaren,3,-1.0,1,113819,20340,206.0,3,4.0
69,Felipe Massa,European Grand Prix,Ferrari,5,0.0,1,113333,20718,129.0,5,5.0
70,Jenson Button,European Grand Prix,McLaren,6,0.0,1,115351,20997,206.0,6,6.0
71,Nico Rosberg,European Grand Prix,Mercedes,7,0.0,1,114972,21054,58.0,7,7.0
72,Fernando Alonso,British Grand Prix,Ferrari,3,2.0,1,118128,26566,164.0,3,1.0
73,Sebastian Vettel,British Grand Prix,Red Bull,2,0.0,1,114623,24818,328.0,2,2.0
74,Mark Webber,British Grand Prix,Red Bull,1,-2.0,1,115759,23973,328.0,1,3.0
75,Lewis Hamilton,British Grand Prix,McLaren,10,6.0,1,120323,25100,218.0,10,4.0
76,Felipe Massa,British Grand Prix,Ferrari,4,-1.0,1,119962,24159,164.0,4,5.0
77,Nico Rosberg,British Grand Prix,Mercedes,9,3.0,1,124247,24722,68.0,9,6.0
78,Sergio Pérez,British Grand Prix,Sauber,12,5.0,1,126739,25386,33.0,12,7.0
79,Nick Heidfeld,British Grand Prix,Renault,16,8.0,1,127102,24716,65.0,16,8.0
80,Michael Schumacher,British Grand Prix,Mercedes,13,4.0,1,122353,30242,68.0,13,9.0
81,Jaime Alguersuari,British Grand Prix,Toro Rosso,18,8.0,1,127697,24719,17.0,18,10.0
82,Adrian Sutil,British Grand Prix,Force India,11,0.0,1,123376,25737,12.0,11,11.0
83,Vitaly Petrov,British Grand Prix,Renault,14,2.0,1,127377,24880,65.0,14,12.0
84,Lewis Hamilton,German Grand Prix,McLaren,2,1.0,1,101425,20982,243.0,2,1.0
85,Fernando Alonso,German Grand Prix,Ferrari,4,2.0,1,103129,20430,192.0,4,2.0
86,Mark Webber,German Grand Prix,Red Bull,1,-2.0,1,102625,20440,355.0,1,3.0
87,Sebastian Vettel,German Grand Prix,Red Bull,3,-1.0,1,103606,20394,355.0,3,4.0
88,Felipe Massa,German Grand Prix,Ferrari,5,0.0,1,105272,20344,192.0,5,5.0
89,Adrian Sutil,German Grand Prix,Force India,8,2.0,1,106322,20839,20.0,8,6.0
90,Jenson Button,Hungarian Grand Prix,McLaren,3,2.0,1,117078,21786,280.0,3,1.0
91,Sebastian Vettel,Hungarian Grand Prix,Red Bull,1,-1.0,1,114653,20690,383.0,1,2.0
92,Fernando Alonso,Hungarian Grand Prix,Ferrari,5,2.0,1,118904,22886,215.0,5,3.0
